256510 0:-999 23:-69 434:-65 783:-67 914:-57 1052:-25 1060:-61 1612:-50 1941:-65 2156:-66 2647:-66 2700:-999
256511 0:-999 23:-68 434:-62 783:-67 914:-66 1052:-38 1060:-61 1612:-50 1941:-53 2156:-72 2647:-66 2700:-999
256531 0:-999 342:-80 1147:-84 1360:-45 1383:-75 1410:-87 1821:-80 2302:-71 2453:-84 2606:-74 2652:-47 2700:-999
376428 0:-999 14:-77 330:-83 610:-84 837:-40 952:-84 1119:-70 1950:-67 1979:-48 2302:-70 2606:-68 2700:-999
256629 0:-999 14:-57 645:-58 854:-79 943:-67 1119:-69 1167:-82 1950:-68 2083:-80 2284:-82 2606:-68 2700:-999
436429 0:-999 6:-69 947:-82 1042:-88 1154:-75 1605:-66 1908:-72 1935:-67 2007:-81 2601:-76 2700:-999
376580 0:-999 19:-63 120:-80 298:-67 550:-74 1449:-79 1549:-46 2343:-81 2437:-74 2548:-71 2627:-87 2700:-999
376586 0:-999 19:-65 298:-59 550:-73 638:-81 952:-81 1449:-75 1472:-90 1709:-89 2255:-84 2437:-64 2700:-999
256732 0:-999 32:-73 572:-62 583:-71 733:-74 1102:-65 1354:-38 1471:-64 1752:-66 2607:-78 2646:-75 2700:-999
316585 0:-999 378:-53 625:-66 952:-89 1162:-64 1241:-84 1473:-65 1821:-78 2311:-85 2467:-70 2700:-999
376670 0:-999 97:-67 788:-61 808:-65 1154:-69 1380:-59 1908:-58 1917:-62 1924:-73 2451:-41 2601:-73 2700:-999
376671 0:-999 6:-52 434:-74 947:-71 1025:-72 1154:-70 1605:-49 1908:-52 1935:-49 2448:-70 2700:-999
436593 0:-999 1404:-89 1589:-33 1604:-83 1658:-93 1818:-47 2201:-80 2643:-89 2700:-999
436649 0:-999 23:-70 783:-82 1060:-86 1164:-86 1167:-86 1177:-91 1410:-88 2042:-60 2060:-81 2108:-85 2700:-999
436650 0:-999 313:-78 628:-86 932:-86 1094:-69 1270:-83 1290:-80 1853:-68 2122:-44 2127:-67 2489:-83 2700:-999
436651 0:-999 725:-83 749:-86 770:-41 923:-67 998:-74 1231:-88 1585:-65 2030:-67 2322:-73 2450:-67 2700:-999
436756 0:-999 97:-79 136:-70 300:-58 621:-68 1052:-83 1211:-84 1386:-56 2184:-70 2309:-70 2478:-83 2700:-999
316822 0:-999 97:-79 300:-33 621:-81 947:-84 1026:-81 1075:-85 1211:-79 1561:-82 2007:-82 2619:-78 2700:-999
436802 0:-999 26:-87 1589:-39 1604:-79 1714:-81 1818:-37 1899:-82 2201:-77 2254:-66 2643:-79 2700:-999
257009 0:-999 610:-64 914:-63 1060:-55 1164:-46 1646:-60 1753:-68 1941:-49 2043:-38 2386:-58 2641:-64 2700:-999
436803 0:-999 26:-82 1084:-73 1126:-79 1404:-50 1604:-87 1714:-91 1790:-56 2700:-999
436804 0:-999 1589:-46 1604:-80 1714:-91 1818:-48 2201:-78 2254:-81 2351:-93 2700:-999
316996 0:-999 1119:-76 1394:-80 1410:-84 1528:-74 1682:-87 1773:-88 1810:-84 2108:-85 2255:-81 2284:-86 2700:-999
257158 0:-999 71:-70 552:-47 610:-73 899:-73 920:-71 1092:-68 1104:-77 1753:-78 2013:-77 2264:-76 2700:-999
257159 0:-999 434:-71 552:-48 717:-77 1092:-63 1245:-63 1753:-55 2152:-85 2264:-55 2356:-76 2700:-999
317054 0:-999 216:-79 332:-77 635:-80 645:-59 1203:-79 1210:-79 1410:-68 2302:-76 2453:-75 2596:-80 2700:-999
377082 0:-999 122:-63 463:-68 1105:-88 1143:-79 1357:-44 1551:-87 1974:-78 2109:-86 2485:-63 2633:-83 2700:-999
377122 0:-999 1162:-64 1253:-94 1473:-64 1559:-87 1617:-62 1676:-85 1703:-64 1821:-79 1913:-86 2467:-60 2700:-999
317111 0:-999 14:-59 141:-73 399:-93 943:-67 1177:-75 1547:-64 1837:-33 2225:-68 2632:-93 2674:-56 2700:-999
437059 0:-999 300:-72 1178:-83 1386:-28 1462:-81 2309:-25 2408:-28 2453:-89 2470:-80 2619:-77 2700:-999
437072 0:-999 97:-79 300:-68 621:-73 934:-78 1075:-80 1211:-82 1386:-48 2184:-83 2309:-57 2619:-66 2700:-999
377181 0:-999 481:-70 719:-70 751:-65 808:-63 1380:-53 1924:-67 2365:-63 2451:-39 2585:-64 2684:-88 2700:-999
377182 0:-999 230:-67 865:-84 871:-69 964:-77 1103:-84 1550:-86 1761:-74 2060:-86 2585:-59 2700:-999
317231 0:-999 300:-73 739:-71 1337:-75 1386:-40 1462:-79 1507:-76 2309:-62 2408:-38 2619:-70 2648:-78 2700:-999
377346 0:-999 45:-72 638:-74 854:-81 959:-77 1234:-62 1709:-80 1768:-72 1783:-62 1947:-76 2631:-75 2700:-999
377347 0:-999 470:-72 628:-58 1094:-70 1677:-79 1683:-76 1715:-43 1933:-69 2101:-33 2618:-64 2700:-999
437263 0:-999 605:-91 1070:-87 1109:-69 1433:-76 1463:-58 1719:-65 2450:-36 2700:-999
317365 0:-999 106:-69 142:-52 320:-59 723:-61 1664:-64 1715:-59 1953:-74 1999:-69 2101:-45 2502:-53 2700:-999
317366 0:-999 228:-84 358:-65 403:-89 574:-61 1032:-83 1715:-62 2097:-49 2138:-62 2251:-81 2502:-58 2700:-999
317367 0:-999 141:-79 625:-75 1580:-85 1617:-80 1709:-71 1997:-83 2169:-84 2311:-83 2467:-79 2631:-64 2700:-999
317368 0:-999 34:-50 106:-85 195:-89 562:-58 1094:-82 1290:-58 1861:-49 2446:-59 2563:-51 2681:-51 2700:-999
377472 0:-999 158:-59 846:-55 928:-49 975:-72 1112:-69 1224:-49 1417:-58 1443:-69 1726:-69 2569:-75 2700:-999
437429 0:-999 14:-85 622:-70 645:-85 943:-79 953:-68 1177:-83 1506:-77 2225:-84 2264:-68 2453:-80 2700:-999
257684 0:-999 30:-65 725:-73 749:-73 998:-68 1158:-56 1585:-78 2030:-71 2276:-69 2322:-55 2621:-72 2700:-999
257685 0:-999 20:-79 30:-85 284:-73 1158:-59 1634:-83 1937:-78 2218:-86 2276:-71 2322:-53 2621:-77 2700:-999
257686 0:-999 30:-73 95:-84 284:-74 605:-84 725:-70 806:-81 998:-64 1231:-74 1937:-75 2322:-60 2700:-999
317560 0:-999 20:-88 284:-83 463:-86 770:-45 923:-74 1109:-76 2030:-81 2119:-88 2322:-85 2450:-74 2700:-999
437566 0:-999 342:-68 1147:-80 1360:-43 1383:-76 1559:-72 1762:-83 2032:-39 2264:-70 2606:-63 2652:-42 2700:-999
437578 0:-999 751:-60 865:-79 914:-88 964:-82 1103:-84 1550:-87 1761:-73 1924:-69 2060:-84 2585:-66 2700:-999
377686 0:-999 136:-75 300:-71 332:-84 1020:-76 1386:-50 2184:-86 2309:-53 2375:-88 2408:-50 2478:-87 2700:-999
437628 0:-999 56:-80 319:-77 376:-75 544:-74 644:-68 1716:-29 2494:-83 2539:-70 2656:-53 2683:-62 2700:-999
437712 0:-999 6:-69 934:-77 1025:-73 1605:-52 1908:-61 1935:-53 2007:-79 2365:-89 2451:-87 2700:-999
437713 0:-999 6:-66 97:-86 811:-71 947:-74 1211:-81 1605:-55 1908:-66 1935:-55 2365:-80 2601:-73 2700:-999
257921 0:-999 186:-80 376:-75 544:-75 644:-67 899:-81 985:-79 1716:-33 2539:-73 2683:-66 2700:-999
257940 0:-999 14:-86 132:-92 625:-75 637:-91 645:-85 1162:-89 1473:-88 1617:-91 1703:-88 2631:-75 2700:-999
317758 0:-999 97:-80 313:-64 788:-84 947:-50 1026:-86 1908:-60 1917:-82 2007:-82 2365:-84 2451:-76 2700:-999
437760 0:-999 71:-66 645:-82 1052:-80 1060:-79 1203:-89 1508:-86 1810:-87 2302:-78 2453:-88 2596:-89 2700:-999
317812 0:-999 132:-78 342:-90 760:-75 837:-90 952:-89 1145:-78 1373:-77 1559:-76 1913:-72 2400:-81 2700:-999
258021 0:-999 32:-74 572:-71 583:-75 733:-75 848:-87 1102:-72 1354:-49 1500:-87 1752:-67 2646:-73 2700:-999
258069 0:-999 56:-77 186:-81 376:-67 544:-74 644:-63 1716:-37 2113:-81 2539:-71 2656:-80 2683:-62 2700:-999
317951 0:-999 434:-52 622:-63 783:-62 914:-63 943:-68 953:-67 1052:-48 2225:-68 2453:-69 2596:-64 2700:-999
378035 0:-999 20:-83 962:-77 965:-80 1187:-86 1463:-52 1719:-53 1916:-62 2165:-85 2450:-88 2529:-85 2700:-999
258310 0:-999 530:-75 1092:-50 1196:-71 1733:-69 1753:-64 1850:-75 2152:-64 2264:-65 2700:-999
318123 0:-999 837:-41 1092:-78 1360:-62 1821:-73 1950:-66 1968:-69 2032:-59 2197:-79 2606:-76 2652:-63 2700:-999
438208 0:-999 754:-83 770:-72 965:-87 1070:-88 1109:-82 1463:-65 1719:-64 2030:-91 2398:-89 2450:-35 2700:-999
438209 0:-999 770:-74 962:-84 965:-91 1109:-83 1463:-60 1585:-87 1719:-60 2096:-91 2398:-91 2450:-34 2700:-999
318220 0:-999 23:-80 97:-33 446:-70 813:-63 947:-66 1689:-40 1908:-64 1917:-64 2007:-34 2198:-66 2700:-999
378302 0:-999 552:-48 905:-72 920:-74 1092:-75 1245:-73 1753:-59 2150:-76 2152:-79 2264:-58 2302:-76 2700:-999
378303 0:-999 14:-65 71:-59 141:-60 332:-78 552:-56 622:-78 1210:-81 1753:-79 2435:-81 2453:-75 2700:-999
378304 0:-999 32:-79 146:-90 583:-78 733:-81 1102:-80 1354:-46 1471:-80 1752:-64 2607:-90 2646:-85 2700:-999
318245 0:-999 14:-71 141:-59 330:-75 332:-76 552:-89 610:-57 1092:-64 1119:-68 1364:-49 1773:-84 2700:-999
318283 0:-999 95:-87 210:-90 754:-89 770:-83 923:-87 1109:-86 1463:-70 1719:-70 2165:-87 2450:-34 2700:-999
438296 0:-999 481:-69 719:-64 751:-59 808:-59 871:-76 1103:-85 1380:-51 1550:-83 2451:-35 2585:-67 2700:-999
258491 0:-999 14:-57 552:-44 645:-59 920:-66 1060:-84 1453:-87 1753:-48 1941:-68 2152:-77 2264:-49 2700:-999
378434 0:-999 6:-48 481:-60 719:-76 751:-55 811:-68 871:-65 1605:-47 1935:-49 2394:-72 2684:-78 2700:-999
318371 0:-999 579:-66 637:-57 778:-45 1221:-66 1311:-63 1765:-69 2277:-38 2400:-57 2479:-76 2519:-77 2700:-999
318435 0:-999 216:-69 1116:-80 1144:-69 1441:-76 1903:-82 2021:-88 2027:-88 2108:-88 2368:-66 2627:-82 2700:-999
318436 0:-999 45:-60 228:-80 403:-86 625:-75 666:-58 1241:-66 2095:-88 2335:-68 2489:-89 2627:-80 2700:-999
318437 0:-999 14:-90 71:-87 141:-89 336:-83 645:-88 1167:-81 1210:-77 1241:-56 2042:-85 2108:-74 2700:-999
258694 0:-999 46:-55 314:-54 1013:-57 1198:-77 1241:-76 1770:-79 2095:-82 2251:-78 2347:-63 2427:-83 2700:-999
438508 0:-999 15:-27 323:-57 930:-84 1231:-70 1271:-67 1310:-72 2014:-59 2555:-70 2633:-71 2700:-999
438509 0:-999 15:-29 210:-78 323:-60 930:-84 1231:-78 1271:-70 1310:-75 2014:-61 2555:-74 2633:-69 2700:-999
318520 0:-999 330:-74 561:-73 622:-92 1203:-94 1245:-57 1368:-77 1508:-94 1810:-89 2435:-96 2606:-70 2700:-999
438510 0:-999 95:-75 605:-77 770:-76 1433:-76 1463:-68 1719:-67 2030:-68 2165:-76 2450:-32 2529:-75 2700:-999
318566 0:-999 71:-76 434:-55 622:-79 1337:-63 1506:-62 1746:-58 1931:-61 2284:-79 2302:-78 2453:-74 2700:-999
438557 0:-999 32:-84 572:-84 583:-78 733:-82 1102:-75 1354:-54 1471:-70 1752:-74 2646:-73 2700:-999
318674 0:-999 124:-62 446:-54 481:-63 719:-63 808:-59 1380:-58 1917:-59 1924:-70 2451:-42 2585:-56 2700:-999
378785 0:-999 87:-47 278:-70 765:-43 1133:-52 1888:-50 2171:-71 2361:-83 2397:-85 2513:-68 2700:-999
378786 0:-999 32:-81 572:-72 583:-72 733:-76 1102:-70 1354:-49 1471:-69 1500:-78 1752:-72 2432:-86 2700:-999
258907 0:-999 637:-74 760:-75 837:-74 952:-64 990:-70 1559:-64 1821:-50 1913:-48 1968:-70 2343:-73 2700:-999
318742 0:-999 14:-76 141:-67 610:-44 920:-78 1119:-70 1746:-78 1753:-70 2152:-76 2302:-78 2435:-85 2700:-999
318743 0:-999 14:-75 71:-67 141:-70 622:-81 920:-80 943:-84 953:-83 1104:-82 1699:-81 2152:-73 2700:-999
318744 0:-999 14:-77 141:-65 610:-46 920:-78 943:-85 1119:-75 1167:-76 1364:-50 2108:-85 2152:-78 2700:-999
318745 0:-999 32:-78 583:-72 1102:-71 1354:-54 1471:-75 1752:-70 2607:-83 2646:-69 2700:-999
318746 0:-999 32:-83 583:-75 733:-79 1102:-75 1354:-46 1361:-87 1471:-75 1752:-72 2700:-999
318747 0:-999 376:-74 796:-77 943:-86 953:-83 1500:-87 1716:-34 1930:-83 2225:-87 2656:-67 2683:-53 2700:-999
318748 0:-999 14:-70 141:-87 216:-88 298:-85 943:-66 953:-75 1119:-84 1177:-85 2225:-73 2517:-90 2700:-999
318749 0:-999 265:-92 319:-85 376:-72 644:-67 796:-87 1716:-32 2494:-83 2539:-75 2656:-76 2683:-69 2700:-999
318750 0:-999 186:-86 319:-82 376:-76 544:-86 644:-69 985:-86 1716:-41 2539:-77 2656:-86 2683:-65 2700:-999
318751 0:-999 376:-83 544:-76 644:-70 1189:-90 1716:-35 2539:-73 2656:-81 2683:-64 2700:-999
318752 0:-999 19:-74 120:-67 298:-72 550:-61 952:-75 1449:-67 2024:-48 2175:-87 2343:-77 2433:-82 2700:-999
258942 0:-999 32:-82 146:-90 572:-83 583:-74 733:-80 1102:-79 1354:-47 1471:-79 1752:-71 2607:-85 2700:-999
258943 0:-999 378:-79 515:-91 625:-76 1145:-79 1709:-79 1997:-83 2302:-82 2311:-85 2467:-86 2631:-77 2700:-999
318840 0:-999 1589:-44 1604:-85 1818:-54 2201:-82 2254:-90 2351:-75 2643:-87 2700:-999
438863 0:-999 579:-73 637:-51 778:-40 1221:-73 1311:-60 1947:-60 2277:-42 2471:-66 2700:-999
438888 0:-999 356:-95 1299:-89 1803:-89 2100:-56 2144:-87 2325:-95 2536:-89 2700:-999
438889 0:-999 356:-88 1299:-94 1803:-81 2100:-60 2144:-88 2360:-93 2397:-88 2536:-84 2700:-999
438890 0:-999 87:-92 356:-92 1782:-94 1803:-78 2100:-62 2144:-77 2325:-92 2397:-89 2536:-78 2700:-999
378987 0:-999 56:-79 376:-76 544:-79 644:-74 1500:-79 1716:-34 2539:-80 2656:-70 2683:-70 2700:-999
378988 0:-999 481:-82 562:-85 574:-79 628:-80 1853:-65 2095:-85 2122:-45 2142:-82 2394:-65 2489:-84 2700:-999
318946 0:-999 14:-75 141:-72 257:-85 610:-46 953:-85 1364:-47 2083:-88 2184:-83 2284:-83 2372:-67 2700:-999
379071 0:-999 19:-74 332:-67 564:-77 1026:-68 1067:-84 1210:-73 1507:-68 1549:-38 1810:-82 2627:-78 2700:-999
319023 0:-999 32:-78 146:-88 572:-78 583:-79 733:-75 1102:-78 1354:-52 1471:-72 1752:-83 2607:-84 2700:-999
259209 0:-999 781:-67 1128:-83 1388:-43 1416:-79 1770:-82 2069:-58 2091:-81 2252:-74 2368:-91 2594:-73 2700:-999
319055 0:-999 376:-77 544:-79 644:-76 1500:-84 1716:-35 2494:-94 2539:-80 2656:-84 2683:-78 2700:-999
379145 0:-999 33:-79 151:-78 481:-67 719:-64 751:-61 1336:-83 2025:-78 2156:-75 2394:-85 2590:-79 2700:-999
379170 0:-999 583:-86 733:-73 1102:-76 1354:-28 1361:-93 1471:-77 1500:-84 1752:-76 2085:-90 2683:-86 2700:-999
439105 0:-999 23:-77 313:-75 434:-63 891:-70 914:-87 1680:-75 1917:-60 2156:-83 2365:-71 2451:-44 2700:-999
379245 0:-999 95:-77 605:-77 965:-79 1070:-89 1187:-77 1463:-52 1719:-53 1916:-53 2165:-77 2529:-77 2700:-999
439184 0:-999 20:-87 63:-87 770:-79 965:-86 1109:-74 1463:-72 1585:-82 1719:-72 2030:-85 2450:-35 2700:-999
439185 0:-999 32:-81 572:-80 583:-88 733:-80 1102:-82 1354:-47 1471:-76 1752:-81 2467:-90 2646:-82 2700:-999
439258 0:-999 300:-63 697:-79 1052:-87 1075:-80 1386:-64 1561:-73 2007:-85 2408:-63 2619:-74 2700:-999
439292 0:-999 399:-87 503:-54 507:-53 651:-56 820:-68 943:-82 1837:-56 1902:-81 2632:-87 2674:-53 2700:-999
439293 0:-999 773:-46 804:-48 1025:-71 1290:-59 1584:-68 1927:-45 2011:-75 2446:-50 2461:-50 2681:-53 2700:-999
439396 0:-999 186:-91 376:-82 544:-84 644:-85 899:-87 1716:-41 1930:-89 2539:-80 2656:-75 2683:-74 2700:-999
439407 0:-999 421:-87 637:-81 760:-65 1373:-65 1559:-72 1617:-79 1821:-83 1913:-73 2190:-87 2467:-78 2700:-999
319469 0:-999 3:-83 20:-74 770:-58 923:-79 1109:-62 1463:-77 1585:-71 1719:-74 2030:-71 2450:-50 2700:-999
319470 0:-999 63:-86 284:-87 725:-81 770:-68 1109:-65 1463:-76 1719:-79 2030:-71 2322:-88 2450:-51 2700:-999
439457 0:-999 1584:-69 1750:-81 1853:-69 1927:-80 1933:-81 1999:-87 2122:-39 2532:-76 2700:-999
439574 0:-999 378:-60 837:-74 990:-66 1147:-75 1559:-58 1821:-35 1913:-66 1968:-65 2467:-69 2475:-43 2700:-999
319678 0:-999 71:-61 141:-61 552:-58 645:-64 920:-60 1092:-58 1364:-62 1950:-71 2146:-87 2453:-72 2700:-999
319679 0:-999 136:-72 300:-61 621:-70 1386:-62 1462:-79 1737:-88 2007:-78 2184:-77 2309:-62 2619:-64 2700:-999
379743 0:-999 136:-72 739:-65 1386:-51 1462:-71 1988:-80 2184:-75 2309:-55 2408:-52 2478:-82 2700:-999
259864 0:-999 378:-82 625:-85 760:-85 1373:-85 1617:-92 1709:-82 2467:-90 2631:-85 2700:-999
439661 0:-999 637:-66 760:-70 1145:-88 1373:-71 1593:-89 1617:-84 1821:-79 1913:-71 2467:-86 2479:-85 2700:-999
439662 0:-999 132:-84 760:-71 952:-76 1145:-80 1373:-85 1617:-83 1821:-79 2098:-82 2197:-91 2467:-80 2700:-999
439663 0:-999 1145:-85 1559:-64 1593:-88 1617:-83 1821:-79 1871:-90 1913:-64 2098:-84 2343:-79 2467:-85 2700:-999
439664 0:-999 132:-82 760:-69 837:-88 1373:-71 1559:-73 1821:-80 1913:-74 2032:-88 2400:-79 2652:-89 2700:-999
439665 0:-999 3:-70 749:-71 1634:-64 1937:-74 2218:-65 2276:-70 2322:-66 2353:-82 2700:-999
319802 0:-999 186:-87 319:-82 376:-76 544:-80 644:-79 1716:-36 1744:-91 2539:-75 2656:-76 2683:-66 2700:-999
319803 0:-999 141:-90 378:-81 760:-74 1119:-85 1373:-78 1810:-90 1913:-72 1997:-91 2255:-92 2631:-80 2700:-999
319804 0:-999 71:-87 141:-85 378:-78 625:-78 952:-82 1119:-84 1709:-78 1947:-90 2169:-91 2302:-87 2700:-999
439758 0:-999 583:-78 733:-83 1102:-77 1354:-46 1471:-76 1752:-79 2327:-94 2432:-94 2467:-91 2646:-82 2700:-999
319805 0:-999 220:-88 515:-80 550:-82 1449:-86 1685:-69 1765:-75 2205:-79 2335:-80 2522:-56 2617:-70 2700:-999
319806 0:-999 136:-92 330:-75 332:-92 678:-90 1167:-87 1462:-92 1595:-84 2146:-92 2641:-72 2700:-999
319807 0:-999 71:-72 136:-86 330:-76 332:-88 622:-88 1167:-89 1595:-87 2264:-72 2302:-84 2641:-63 2700:-999
260036 0:-999 14:-68 71:-69 141:-69 434:-76 552:-54 920:-74 921:-82 1092:-67 1245:-70 1453:-81 2700:-999
439837 0:-999 124:-83 446:-81 481:-68 719:-84 751:-82 871:-88 1025:-43 1154:-67 1336:-90 1689:-88 2700:-999
260094 0:-999 12:-65 481:-75 751:-92 789:-89 1025:-47 1300:-66 1336:-88 1422:-59 2365:-70 2448:-59 2700:-999
380003 0:-999 32:-79 572:-77 583:-65 1102:-78 1354:-41 1500:-83 1752:-74 2467:-81 2607:-79 2646:-67 2700:-999
380004 0:-999 32:-70 146:-79 572:-70 583:-68 733:-70 1102:-69 1354:-42 1471:-67 1752:-61 2646:-80 2700:-999
380024 0:-999 87:-40 278:-68 317:-65 407:-80 765:-38 809:-83 1133:-47 1888:-50 2171:-74 2361:-77 2700:-999
319995 0:-999 11:-83 118:-84 231:-84 1871:-32 2521:-79 2700:-999
320057 0:-999 195:-77 220:-74 513:-71 652:-52 929:-72 1356:-57 1584:-70 1999:-73 2283:-55 2369:-61 2700:-999
320058 0:-999 6:-70 97:-51 813:-71 934:-59 1075:-75 1211:-42 1882:-67 1908:-65 1990:-66 2007:-41 2700:-999
320129 0:-999 32:-85 146:-94 583:-87 733:-79 1102:-75 1354:-59 1471:-77 1752:-78 2467:-94 2646:-86 2700:-999
260295 0:-999 952:-62 1383:-73 1559:-52 1821:-31 1913:-53 1968:-69 2098:-76 2343:-76 2467:-74 2475:-45 2700:-999
260296 0:-999 141:-62 645:-70 854:-85 920:-67 943:-77 1245:-55 2152:-75 2255:-82 2284:-80 2435:-84 2700:-999
320132 0:-999 120:-67 298:-73 584:-51 815:-39 1449:-51 1791:-66 1911:-80 2435:-85 2580:-47 2627:-67 2700:-999
320133 0:-999 321:-72 579:-70 778:-47 868:-80 1221:-68 1241:-82 1311:-67 1559:-74 2347:-77 2471:-58 2700:-999
260329 0:-999 207:-54 212:-69 766:-59 827:-57 1857:-62 2072:-55 2088:-60 2101:-39 2502:-60 2700:-999
260330 0:-999 434:-62 581:-59 788:-73 891:-76 1380:-68 1924:-76 2008:-82 2365:-74 2601:-60 2700:-999
260331 0:-999 6:-52 788:-62 808:-54 811:-70 891:-65 1380:-51 1990:-66 2008:-65 2365:-63 2451:-37 2700:-999
260332 0:-999 314:-55 437:-58 485:-66 797:-73 1049:-55 1280:-64 1628:-70 1769:-56 1961:-64 2205:-61 2700:-999
440142 0:-999 32:-79 572:-66 583:-76 733:-74 1102:-80 1354:-48 1471:-68 1752:-73 2607:-82 2683:-88 2700:-999
260367 0:-999 132:-94 515:-94 974:-91 1054:-92 1685:-80 2214:-93 2335:-89 2522:-67 2617:-82 2659:-84 2700:-999
440165 0:-999 622:-86 645:-80 837:-46 1360:-44 1821:-79 1979:-47 2032:-47 2146:-82 2195:-47 2652:-43 2700:-999
260418 0:-999 132:-72 666:-73 1128:-77 1420:-82 1441:-74 2190:-79 2252:-38 2335:-75 2519:-81 2594:-84 2700:-999
260419 0:-999 187:-69 262:-59 485:-76 662:-74 1049:-61 1420:-71 1664:-84 1783:-76 1911:-85 1961:-64 2700:-999
440217 0:-999 83:-87 358:-62 769:-45 1715:-72 1857:-37 2021:-79 2097:-66 2590:-62 2612:-74 2637:-79 2700:-999
260433 0:-999 21:-59 481:-57 751:-56 811:-63 1025:-51 1094:-84 1684:-58 2365:-68 2448:-35 2601:-57 2700:-999
440254 0:-999 515:-74 625:-87 850:-76 1180:-30 1416:-82 1628:-71 1905:-57 1911:-82 2169:-83 2617:-87 2700:-999
380419 0:-999 195:-60 212:-76 320:-61 628:-61 1792:-87 1877:-76 2088:-80 2101:-82 2122:-76 2263:-89 2700:-999
380431 0:-999 87:-46 278:-63 317:-57 765:-44 1133:-54 1888:-59 2361:-85 2477:-83 2551:-85 2556:-81 2700:-999
440332 0:-999 481:-67 581:-71 719:-68 751:-61 768:-93 865:-77 891:-76 1336:-87 2365:-73 2394:-89 2700:-999
440351 0:-999 14:-80 943:-73 953:-73 1119:-80 1167:-82 1177:-80 1337:-53 1753:-74 2197:-53 2225:-78 2700:-999
260623 0:-999 14:-58 943:-86 953:-71 1060:-82 1103:-88 1210:-92 1550:-86 1682:-82 2108:-83 2225:-87 2700:-999
440407 0:-999 106:-83 195:-71 198:-87 320:-85 633:-88 897:-86 1877:-58 2138:-82 2532:-83 2561:-88 2700:-999
440441 0:-999 124:-69 481:-66 719:-69 751:-67 891:-67 1761:-76 1908:-60 2245:-64 2451:-38 2585:-64 2700:-999
380670 0:-999 15:-35 323:-64 806:-72 1231:-76 1271:-58 1310:-75 2014:-63 2633:-72 2700:-999
440597 0:-999 97:-66 1167:-85 1924:-66 2007:-70 2008:-62 2070:-66 2184:-83 2401:-89 2451:-48 2700:-999
260822 0:-999 32:-82 583:-73 733:-78 1102:-69 1354:-51 1471:-68 1559:-88 1752:-71 2607:-86 2646:-93 2700:-999
440801 0:-999 291:-78 626:-78 974:-75 1054:-76 1221:-81 1685:-85 2103:-77 2347:-93 2522:-45 2700:-999
440802 0:-999 515:-75 626:-76 974:-67 1054:-80 1981:-77 2067:-82 2103:-79 2522:-49 2659:-77 2700:-999
380980 0:-999 129:-68 187:-69 220:-69 262:-64 275:-45 314:-80 596:-37 652:-82 1381:-47 1588:-76 2700:-999
381043 0:-999 58:-67 158:-62 975:-63 1224:-66 2092:-67 2700:-999
440923 0:-999 210:-58 284:-79 323:-84 571:-81 725:-70 1231:-86 1567:-83 2030:-86 2134:-78 2633:-80 2700:-999
440924 0:-999 314:-87 625:-84 638:-82 1685:-82 2335:-91 2347:-87 2522:-57 2617:-82 2631:-84 2659:-81 2700:-999
261206 0:-999 101:-70 143:-73 338:-79 479:-82 489:-78 1100:-79 2096:-87 2529:-87 2686:-80 2700:-999
321103 0:-999 342:-63 760:-63 1079:-86 1162:-88 1473:-88 1506:-77 1821:-40 1988:-73 2433:-75 2596:-89 2700:-999
261273 0:-999 71:-69 330:-81 622:-79 943:-84 953:-81 1245:-65 1394:-84 1850:-87 2302:-72 2517:-83 2700:-999
381236 0:-999 34:-63 83:-88 562:-71 628:-85 1094:-85 1290:-71 1853:-74 1861:-64 2446:-72 2461:-71 2700:-999
381237 0:-999 34:-59 138:-69 628:-76 1025:-71 1094:-85 1684:-80 1853:-70 1861:-65 1927:-52 2446:-72 2700:-999
261329 0:-999 97:-69 481:-73 751:-64 808:-70 964:-76 1060:-90 1380:-62 1908:-62 2451:-44 2585:-65 2700:-999
381275 0:-999 97:-64 124:-64 441:-69 719:-66 788:-58 808:-59 1908:-59 1917:-49 2245:-61 2451:-43 2700:-999
381276 0:-999 515:-79 974:-78 1027:-87 1685:-84 1765:-82 2067:-93 2335:-84 2522:-55 2617:-85 2659:-77 2700:-999
321208 0:-999 14:-61 552:-45 610:-73 920:-65 953:-66 985:-75 1092:-62 1746:-76 1753:-57 2264:-49 2700:-999
321209 0:-999 503:-16 507:-17 651:-57 1358:-59 1547:-65 1837:-67 1902:-69 2151:-68 2256:-77 2674:-17 2700:-999
381308 0:-999  2700:-999
381309 0:-999 808:-58 891:-69 1380:-49 1605:-74 1680:-79 1917:-50 1935:-72 2008:-73 2451:-40 2622:-81 2700:-999
381310 0:-999 808:-58 891:-69 1380:-49 1605:-74 1680:-79 1917:-50 1935:-72 2008:-73 2451:-40 2622:-81 2700:-999
381311 0:-999  2700:-999
321233 0:-999 342:-69 625:-72 959:-79 1079:-80 1559:-51 1947:-76 1968:-69 1997:-68 2311:-68 2631:-72 2700:-999
261417 0:-999 215:-74 638:-68 1416:-83 1685:-66 1905:-89 2335:-77 2347:-82 2522:-59 2627:-83 2659:-59 2700:-999
321277 0:-999 656:-78 837:-46 990:-76 1360:-51 1609:-90 1759:-55 1979:-56 2195:-55 2298:-81 2652:-52 2700:-999
321300 0:-999 657:-68 1025:-44 1307:-89 1927:-80 2011:-57 2365:-81 2448:-67 2563:-80 2601:-76 2681:-73 2700:-999
