123413 0:-999 86:-70 214:-69 585:-78 674:-54 873:-72 953:-46 1527:-64 1991:-47 2861:-70 2977:-57 3066:-999
38406 0:-999 115:-82 1163:-83 1385:-76 1390:-50 1597:-67 1629:-82 2147:-77 2255:-85 2725:-76 2736:-62 3066:-999
58812 0:-999 442:-80 514:-90 558:-89 586:-61 1604:-81 2253:-76 2284:-80 2341:-80 2592:-79 2752:-56 3066:-999
38661 0:-999 502:-71 611:-53 760:-71 907:-86 1685:-89 1854:-75 1963:-58 2135:-69 2137:-76 2488:-78 3066:-999
59018 0:-999 48:-69 1077:-69 1186:-73 1204:-57 1705:-74 1811:-69 1827:-68 2274:-72 2369:-63 2684:-67 3066:-999
59019 0:-999 438:-78 1293:-84 1527:-69 1605:-75 2113:-84 2160:-84 2443:-86 2519:-80 2559:-54 3017:-57 3066:-999
158704 0:-999 213:-86 442:-85 718:-74 795:-55 1154:-33 1359:-67 1419:-45 2296:-83 2646:-42 3007:-82 3066:-999
123810 0:-999 125:-83 186:-54 684:-68 769:-61 868:-78 1317:-83 1443:-82 1535:-46 1869:-82 2831:-61 3066:-999
38793 0:-999 115:-57 296:-76 381:-48 519:-45 1390:-46 1597:-58 2416:-70 2501:-58 2949:-43 3010:-72 3066:-999
59156 0:-999 186:-82 1082:-90 1535:-70 1755:-71 1873:-79 2687:-89 2888:-84 3014:-82 3056:-68 3066:-999
38830 0:-999 74:-46 416:-72 586:-75 814:-77 1027:-75 1798:-66 1938:-59 2516:-71 2609:-33 2713:-75 3066:-999
38831 0:-999 74:-40 416:-73 586:-72 602:-73 814:-75 1027:-71 1798:-64 1938:-58 2516:-73 2713:-71 3066:-999
59177 0:-999 1163:-88 1385:-80 1403:-68 1597:-64 1981:-79 2147:-77 2164:-91 2696:-88 2725:-64 2736:-81 3066:-999
123941 0:-999 442:-60 473:-81 514:-81 558:-81 586:-51 1359:-65 2341:-70 2592:-58 2609:-65 2752:-41 3066:-999
38888 0:-999 111:-58 418:-58 474:-81 751:-64 1692:-26 1773:-77 2472:-28 2552:-79 2937:-73 3066:-999
158872 0:-999 529:-76 760:-55 876:-63 1173:-26 1620:-31 1924:-59 2137:-60 2750:-71 3066:-999
59291 0:-999 58:-57 722:-73 747:-26 764:-69 1502:-60 1670:-71 1799:-73 2449:-71 2620:-32 2970:-79 3066:-999
124012 0:-999 1017:-52 1340:-44 1406:-41 1448:-75 1502:-82 1991:-79 2298:-89 2367:-83 2861:-39 2892:-57 3066:-999
158959 0:-999 920:-67 1004:-75 1319:-90 1508:-83 1657:-74 1671:-78 1763:-46 2032:-83 2248:-59 2317:-83 3066:-999
158999 0:-999 186:-81 415:-85 508:-60 569:-69 641:-59 769:-83 1177:-82 1528:-63 1873:-57 2288:-66 3066:-999
159021 0:-999 86:-45 1017:-48 1340:-49 1406:-41 1448:-71 1459:-80 1991:-84 2367:-91 2861:-45 2892:-79 3066:-999
159024 0:-999 213:-78 389:-80 473:-77 586:-46 1359:-66 2173:-77 2209:-80 2253:-62 2341:-70 2752:-40 3066:-999
39086 0:-999 39:-77 177:-79 496:-76 1123:-85 1527:-88 1605:-54 2340:-86 2519:-56 2559:-69 3017:-72 3066:-999
124144 0:-999 118:-88 265:-45 923:-86 1058:-69 1391:-49 1831:-50 2164:-75 2255:-78 2735:-56 3005:-69 3066:-999
124161 0:-999 585:-86 1123:-57 2113:-79 2260:-86 2443:-77 2559:-53 2649:-86 3017:-36 3066:-999
159063 0:-999 53:-65 392:-63 949:-50 1124:-56 2050:-74 2206:-70 2217:-72 2581:-60 2791:-54 3066:-999
159064 0:-999 442:-77 558:-81 586:-53 1604:-86 1707:-76 2209:-82 2314:-74 2341:-74 2592:-68 2752:-58 3066:-999
159070 0:-999 660:-83 728:-52 863:-74 1245:-81 1597:-89 2208:-92 2255:-89 2830:-74 3066:-999
39128 0:-999 128:-76 213:-82 529:-89 558:-84 586:-51 718:-78 1609:-85 1707:-78 2209:-85 2752:-40 3066:-999
124201 0:-999 534:-80 626:-75 747:-86 1567:-78 1653:-90 1789:-76 1958:-75 2187:-77 2474:-79 3066:-999
39184 0:-999 509:-32 747:-76 775:-68 1502:-69 1799:-66 2367:-42 2379:-56 2413:-68 2707:-75 2970:-35 3066:-999
59539 0:-999 5:-88 478:-80 586:-49 748:-81 1306:-92 1359:-76 1604:-82 2284:-87 2415:-88 3031:-88 3066:-999
39375 0:-999 93:-71 99:-79 324:-60 751:-78 1487:-77 1692:-82 1795:-48 2595:-36 2638:-72 3005:-79 3066:-999
59760 0:-999 381:-73 660:-85 811:-77 891:-81 1390:-60 1403:-80 1597:-76 2147:-79 2501:-81 2949:-59 3066:-999
159384 0:-999 509:-17 764:-78 1386:-66 1799:-80 2093:-70 2367:-39 2379:-76 2413:-73 2803:-78 2970:-38 3066:-999
159392 0:-999 273:-86 1077:-71 1100:-88 1133:-86 1186:-72 1204:-58 1811:-70 2274:-76 2639:-75 2684:-72 3066:-999
159397 0:-999 567:-76 717:-31 1008:-89 1237:-79 1765:-69 2027:-90 2301:-83 2502:-53 2579:-92 3066:-999
39497 0:-999 186:-72 415:-85 641:-73 769:-76 1522:-71 1528:-84 1755:-66 2661:-83 2831:-81 3014:-78 3066:-999
39515 0:-999 93:-65 324:-43 943:-75 1487:-74 1795:-50 2552:-89 2595:-39 2638:-73 2877:-80 3066:-999
59875 0:-999 567:-60 717:-36 943:-76 1237:-72 1765:-61 2301:-83 2438:-58 2457:-80 2502:-40 2685:-79 3066:-999
59876 0:-999 115:-74 296:-66 519:-55 1320:-40 1385:-75 1629:-82 2147:-80 2416:-32 2501:-63 3010:-84 3066:-999
159496 0:-999 39:-72 496:-72 752:-82 1123:-85 1336:-84 1605:-48 2160:-87 2519:-51 2559:-86 3017:-60 3066:-999
39546 0:-999 128:-95 217:-96 586:-61 2578:-96 2592:-84 2752:-58 2917:-92 3066:-999
39547 0:-999 65:-83 508:-71 641:-72 769:-81 1177:-94 1515:-96 1522:-96 1873:-80 2888:-80 3066:-999
124692 0:-999 37:-66 329:-78 585:-79 1336:-62 1527:-55 2443:-62 2559:-58 3017:-50 3066:-999
124693 0:-999 37:-66 329:-74 585:-71 1527:-59 2122:-64 2443:-69 2559:-59 3017:-59 3066:-999
171608 0:-999 509:-82 754:-68 775:-75 1386:-66 1799:-65 2093:-63 2367:-66 2413:-46 2707:-61 2970:-61 3066:-999
171625 0:-999 442:-72 586:-58 664:-81 1604:-92 2209:-70 2284:-91 2341:-86 2592:-72 2752:-49 3007:-82 3066:-999
60069 0:-999 153:-93 1101:-77 1549:-75 1863:-79 2017:-75 2195:-73 2508:-78 2847:-90 2962:-40 3019:-77 3066:-999
159686 0:-999 75:-65 186:-50 389:-68 508:-64 769:-50 1535:-39 1755:-45 2598:-74 2687:-64 3014:-72 3066:-999
159687 0:-999 186:-64 555:-82 769:-71 1144:-75 1528:-85 1535:-61 1615:-67 1755:-61 2938:-83 3056:-60 3066:-999
171672 0:-999 4:-84 115:-73 381:-79 660:-69 811:-59 923:-84 1163:-68 1597:-70 2501:-66 3010:-50 3066:-999
159730 0:-999 352:-71 389:-71 447:-76 538:-76 611:-70 769:-82 1208:-34 1637:-34 2155:-79 2598:-74 3066:-999
159731 0:-999 53:-60 469:-82 1440:-81 2003:-77 2050:-69 2206:-73 2217:-37 2581:-75 2994:-61 3066:-999
159818 0:-999 301:-54 693:-91 945:-72 1309:-88 1719:-79 2340:-82 2576:-86 2673:-86 3066:-999
159833 0:-999 381:-72 519:-76 1390:-54 1403:-75 1597:-62 2147:-78 2416:-81 2501:-76 2530:-77 2949:-52 3066:-999
159834 0:-999 4:-89 811:-69 891:-65 1385:-76 1390:-56 1403:-68 1597:-61 2683:-82 2725:-60 2949:-50 3066:-999
159866 0:-999 47:-63 648:-54 1108:-75 1580:-59 2099:-81 2393:-59 3066:-999
171872 0:-999 576:-91 872:-82 1612:-64 1616:-61 2253:-88 2261:-86 2269:-40 2615:-78 2963:-43 3038:-91 3066:-999
60278 0:-999 186:-54 389:-73 508:-63 769:-65 1522:-65 1528:-84 2159:-66 2288:-83 2341:-86 2687:-73 3066:-999
171904 0:-999 1385:-55 1403:-56 1597:-67 2147:-27 2164:-56 2208:-67 2683:-45 2725:-58 2736:-60 2949:-62 3066:-999
159934 0:-999 48:-69 602:-69 1077:-65 1204:-58 1612:-88 1827:-61 2187:-71 2369:-53 2639:-69 3016:-74 3066:-999
159935 0:-999 439:-72 922:-76 1181:-72 1334:-87 1418:-64 1567:-72 1620:-87 1924:-74 1954:-54 2453:-57 3066:-999
159963 0:-999 186:-71 360:-85 415:-74 641:-54 769:-67 1873:-47 2975:-80 3014:-77 3062:-77 3066:-999
159964 0:-999 473:-80 514:-67 1185:-88 1604:-85 2284:-77 2341:-78 2386:-81 2578:-60 2592:-63 3007:-74 3066:-999
159968 0:-999 213:-86 558:-85 586:-54 1359:-72 1510:-84 1604:-85 1609:-81 1707:-82 2209:-76 2752:-50 3066:-999
171975 0:-999 586:-70 718:-85 1234:-84 1359:-83 1707:-80 2173:-84 2592:-75 2609:-85 2752:-52 3007:-83 3066:-999
171976 0:-999 442:-69 586:-55 718:-73 1278:-85 2173:-72 2296:-71 2592:-73 2752:-36 3007:-79 3066:-999
160012 0:-999 93:-84 418:-61 751:-54 950:-90 1692:-30 2472:-30 2595:-79 2937:-75 3066:-999
160013 0:-999 50:-88 93:-77 418:-57 474:-79 751:-59 1692:-33 1795:-77 2472:-33 2924:-78 2937:-71 3066:-999
160016 0:-999 296:-81 584:-44 660:-81 1320:-39 1629:-87 1981:-71 2147:-70 2416:-40 2949:-77 3010:-75 3066:-999
160017 0:-999 115:-70 296:-81 519:-73 584:-44 660:-86 1053:-84 1320:-54 2416:-55 2501:-74 2949:-86 3066:-999
160018 0:-999 115:-72 296:-78 519:-69 584:-43 1320:-41 1597:-73 1981:-86 2416:-39 2427:-80 2501:-73 3066:-999
160019 0:-999 48:-72 259:-79 722:-75 1186:-68 1204:-63 1798:-79 1827:-69 2369:-69 2639:-76 3016:-73 3066:-999
60443 0:-999 68:-67 549:-72 752:-74 1293:-34 1338:-73 1556:-67 1861:-76 2340:-67 2548:-52 2673:-35 3066:-999
160108 0:-999 509:-77 999:-53 1400:-71 1502:-85 1940:-64 2367:-66 2449:-69 2460:-50 2707:-82 2803:-78 3066:-999
160158 0:-999 509:-23 764:-80 775:-75 1386:-76 1670:-70 1799:-66 2367:-42 2379:-62 2803:-83 2970:-30 3066:-999
60535 0:-999 186:-76 508:-62 569:-65 769:-74 1177:-78 1535:-76 1873:-69 2288:-64 2687:-89 3014:-84 3066:-999
60576 0:-999 213:-84 586:-54 1235:-94 1604:-92 2209:-79 2253:-68 2284:-91 2292:-73 2341:-74 2752:-40 3066:-999
172216 0:-999 115:-45 519:-47 811:-87 891:-91 1390:-79 1597:-84 2147:-89 2501:-52 2683:-80 2949:-74 3066:-999
160279 0:-999 213:-76 473:-81 514:-81 586:-56 1234:-79 1359:-74 1707:-79 2314:-75 2341:-64 2752:-47 3066:-999
172284 0:-999 509:-28 754:-89 764:-77 1386:-70 1502:-80 1512:-84 2093:-68 2367:-45 2803:-82 2970:-33 3066:-999
172295 0:-999 585:-71 688:-78 917:-76 1527:-61 2260:-75 2443:-65 2649:-79 3066:-999
160306 0:-999 442:-77 473:-79 514:-81 586:-53 1707:-68 2173:-79 2314:-73 2341:-70 2592:-59 2752:-32 3066:-999
125379 0:-999 63:-76 186:-75 538:-74 1082:-79 1535:-64 1755:-65 1873:-73 2687:-83 2888:-74 3056:-67 3066:-999
125407 0:-999 111:-77 418:-70 1751:-85 1773:-70 2157:-73 2339:-72 2464:-87 2552:-78 2867:-75 2937:-59 3066:-999
160393 0:-999 65:-71 104:-86 186:-81 415:-81 569:-66 593:-66 1177:-76 1528:-66 1535:-78 2938:-66 3066:-999
160418 0:-999 389:-78 442:-75 473:-82 495:-81 586:-62 1235:-82 1707:-80 2296:-90 2592:-74 3007:-76 3066:-999
160436 0:-999 381:-71 519:-69 811:-70 891:-63 1163:-74 1390:-58 1403:-72 1597:-58 2949:-50 3010:-74 3066:-999
160437 0:-999 381:-71 519:-78 811:-72 891:-70 1163:-74 1390:-58 1403:-72 1597:-67 2949:-53 3010:-74 3066:-999
160438 0:-999 381:-69 519:-69 811:-67 1163:-32 1390:-54 1403:-70 2147:-70 2949:-53 3066:-999
125475 0:-999 58:-62 747:-27 764:-63 1400:-87 2024:-60 2343:-86 2449:-84 2620:-55 2764:-83 2803:-76 3066:-999
160439 0:-999 115:-87 376:-74 381:-74 728:-81 891:-63 1390:-59 1403:-74 1597:-66 2530:-69 2949:-55 3066:-999
160440 0:-999 37:-67 55:-70 873:-65 1336:-61 1527:-60 2122:-68 2394:-58 2559:-58 3017:-58 3066:-999
125525 0:-999 65:-68 83:-83 186:-75 508:-55 641:-55 1177:-81 1515:-66 1528:-66 1873:-56 2888:-57 3066:-999
172502 0:-999 115:-83 356:-83 811:-77 891:-84 1390:-53 1597:-74 1629:-88 2501:-82 2725:-84 2949:-58 3066:-999
60907 0:-999 70:-70 438:-76 688:-81 917:-82 1123:-67 2443:-81 2559:-31 2649:-87 2733:-65 3017:-31 3066:-999
172647 0:-999 576:-78 722:-85 935:-77 1027:-80 1154:-81 1248:-68 2261:-75 2269:-82 2816:-77 3019:-86 3066:-999
61038 0:-999 123:-86 356:-85 376:-84 381:-69 891:-81 1385:-86 1390:-50 1403:-79 1597:-78 2949:-61 3066:-999
125726 0:-999 473:-79 514:-79 586:-46 1510:-87 2209:-81 2296:-79 2314:-77 2341:-72 2752:-41 3007:-79 3066:-999
125729 0:-999 747:-31 764:-77 1400:-88 1502:-48 2024:-61 2343:-80 2461:-74 2620:-35 2803:-75 3066:-999
125730 0:-999 261:-71 696:-66 746:-79 763:-73 943:-76 1212:-33 2552:-61 2638:-73 2924:-64 3066:-999
125731 0:-999 75:-76 360:-74 387:-55 415:-49 1443:-77 1697:-41 1772:-53 1899:-62 2831:-56 2975:-63 3066:-999
61049 0:-999 442:-44 586:-80 658:-68 718:-66 1278:-84 2296:-43 2341:-67 2592:-55 2752:-82 3007:-48 3066:-999
172746 0:-999 63:-68 186:-46 415:-67 611:-69 1208:-68 1522:-73 1535:-40 1755:-47 2831:-64 2888:-72 3066:-999
160787 0:-999 115:-77 811:-81 891:-83 1390:-62 1403:-84 1597:-77 2147:-87 2501:-82 2949:-65 3010:-87 3066:-999
160896 0:-999 240:-83 660:-67 728:-41 863:-63 1245:-70 2208:-70 2255:-71 2830:-86 3066:-999
61330 0:-999 469:-76 689:-62 696:-61 1212:-63 1489:-76 1551:-71 2840:-73 2924:-32 3066:-999
61361 0:-999 4:-87 115:-78 376:-87 381:-80 811:-79 891:-71 1390:-53 1597:-71 2949:-58 3010:-80 3066:-999
61362 0:-999 4:-89 115:-78 381:-76 811:-71 891:-77 1390:-49 1403:-76 1597:-67 2683:-84 2949:-56 3066:-999
61363 0:-999 115:-74 296:-75 381:-75 519:-65 811:-82 1390:-87 1597:-82 1981:-83 2416:-41 2501:-70 3066:-999
61502 0:-999 115:-35 296:-83 356:-71 381:-70 519:-42 1320:-62 1597:-70 2416:-60 2501:-40 2891:-74 3066:-999
61504 0:-999 174:-74 472:-65 1044:-43 1725:-45 2086:-66 2579:-83 2618:-60 2799:-60 2870:-39 3066:-999
61529 0:-999 186:-62 409:-80 538:-71 569:-85 1535:-57 1755:-54 1873:-72 2888:-72 3014:-68 3056:-53 3066:-999
126281 0:-999 529:-78 656:-71 876:-59 930:-86 1173:-29 1183:-86 1924:-58 2453:-81 2621:-85 3051:-60 3066:-999
126282 0:-999 186:-73 389:-72 613:-36 658:-57 718:-69 2155:-77 2341:-60 2592:-58 2929:-86 3014:-80 3066:-999
126288 0:-999 65:-69 104:-84 569:-66 1177:-77 1515:-69 1528:-60 1873:-57 2288:-66 2888:-57 3066:-999
161256 0:-999 273:-67 602:-65 1186:-52 1204:-59 1811:-57 2140:-67 2274:-69 2639:-65 2684:-65 3016:-76 3066:-999
161257 0:-999 93:-69 474:-31 751:-78 1692:-65 2345:-91 2472:-68 2877:-76 2937:-59 3066:-999
173306 0:-999 409:-70 415:-67 1313:-78 1483:-67 1498:-72 1697:-59 1772:-73 2831:-68 2975:-73 3014:-70 3066:-999
126329 0:-999 186:-79 508:-54 569:-65 769:-85 1177:-69 1528:-66 1697:-79 1772:-83 1873:-53 2288:-67 3066:-999
61723 0:-999 65:-73 186:-90 415:-87 508:-70 641:-71 1177:-74 1528:-58 1535:-84 2288:-63 3014:-82 3066:-999
173393 0:-999 261:-81 474:-72 697:-42 1315:-74 1345:-60 1551:-72 1800:-72 2552:-77 2840:-73 3066:-999
173394 0:-999 474:-74 697:-54 810:-76 1315:-80 1345:-64 1382:-77 1800:-83 2345:-86 2840:-81 2924:-78 3066:-999
126493 0:-999 115:-51 381:-69 519:-49 1320:-63 1390:-74 1597:-78 2147:-77 2416:-62 2501:-58 2949:-73 3066:-999
126494 0:-999 238:-80 648:-91 1028:-59 1267:-74 1374:-54 1580:-73 1822:-64 2099:-66 2135:-89 2386:-82 3066:-999
126513 0:-999 93:-68 179:-84 324:-51 751:-75 943:-77 1692:-75 1795:-34 2595:-37 2638:-65 2877:-72 3066:-999
61889 0:-999 442:-71 473:-81 495:-73 514:-78 586:-47 1359:-74 2209:-79 2341:-70 2592:-63 2752:-45 3066:-999
61890 0:-999 473:-83 495:-45 514:-55 658:-67 718:-33 991:-77 1359:-25 2341:-75 2386:-83 2646:-88 3066:-999
126575 0:-999 301:-62 1424:-59 1527:-88 1719:-80 2113:-84 2340:-89 2559:-85 2673:-92 3066:-999
126608 0:-999 514:-80 1359:-76 1604:-91 1707:-80 2173:-77 2209:-84 2284:-91 2341:-74 2592:-73 3007:-80 3066:-999
161578 0:-999 408:-81 722:-85 760:-58 1173:-30 1183:-87 1620:-40 1924:-62 2137:-60 2750:-72 3051:-58 3066:-999
126659 0:-999 37:-65 55:-64 1176:-68 1336:-58 1527:-58 2145:-60 2559:-58 3017:-58 3066:-999
173664 0:-999 213:-77 473:-86 514:-88 558:-81 586:-57 1278:-89 2341:-80 2752:-41 3007:-85 3066:-999
62059 0:-999 238:-85 473:-79 586:-51 1235:-88 1278:-89 1604:-84 2341:-73 2592:-71 2752:-44 3066:-999
173715 0:-999 324:-52 1473:-88 1692:-83 1795:-50 2595:-38 2601:-88 3066:-999
62091 0:-999 259:-89 558:-89 1186:-63 1798:-65 1811:-64 1938:-71 2140:-72 2274:-64 2369:-61 3016:-75 3066:-999
173746 0:-999 869:-90 1245:-86 1390:-82 1981:-83 2147:-64 2160:-86 2164:-72 2208:-87 2683:-93 3066:-999
126764 0:-999 301:-60 802:-88 945:-81 1309:-87 1556:-85 1719:-83 2340:-86 3066:-999
62181 0:-999 4:-78 1163:-74 1385:-59 1390:-84 1597:-75 2147:-16 2683:-62 2725:-73 2736:-67 2949:-78 3066:-999
126958 0:-999 213:-86 442:-75 586:-58 1359:-74 1510:-88 2209:-76 2314:-75 2592:-68 2752:-42 3007:-78 3066:-999
126968 0:-999 39:-79 496:-75 549:-76 1527:-72 1605:-45 2160:-77 2260:-81 2519:-64 2559:-58 3017:-58 3066:-999
126969 0:-999 93:-67 324:-48 751:-70 943:-72 1563:-83 1795:-47 2595:-4 2638:-75 2877:-79 3005:-81 3066:-999
126973 0:-999 65:-80 186:-79 641:-71 769:-79 1177:-74 1522:-83 1535:-83 1697:-88 2831:-88 2888:-58 3066:-999
62321 0:-999 186:-51 684:-65 769:-47 1177:-80 1522:-64 1535:-37 1755:-36 1962:-59 3014:-67 3066:-999
173987 0:-999 442:-76 473:-88 514:-85 586:-70 1359:-67 2296:-65 2341:-78 2592:-62 2752:-34 3007:-76 3066:-999
127013 0:-999 529:-81 748:-83 760:-62 876:-69 922:-84 1173:-17 1181:-85 1924:-68 2960:-81 3051:-65 3066:-999
127027 0:-999 769:-58 1208:-72 1755:-43 1873:-69 1899:-64 2155:-68 2802:-67 2831:-63 2888:-66 2927:-64 3066:-999
118757 0:-999 115:-78 381:-58 811:-67 891:-66 1385:-71 1390:-50 1597:-60 2725:-71 2949:-46 3010:-77 3066:-999
118923 0:-999 356:-66 381:-70 519:-62 660:-64 811:-54 1320:-63 1597:-66 2147:-74 2501:-65 3010:-43 3066:-999
118924 0:-999 53:-63 450:-51 1841:-85 2001:-71 2003:-69 2206:-62 2217:-29 2574:-61 2994:-58 3066:-999
119250 0:-999 509:-80 764:-77 837:-43 999:-46 1400:-76 1940:-63 2367:-58 2460:-43 2620:-74 2803:-77 3066:-999
119361 0:-999 93:-67 111:-62 363:-94 582:-90 751:-69 1115:-92 1692:-54 2345:-92 2472:-54 3066:-999
119521 0:-999 53:-42 392:-78 696:-78 949:-52 1124:-64 1355:-85 2581:-64 2791:-63 2864:-87 2994:-69 3066:-999
119565 0:-999 442:-72 748:-75 1174:-85 1604:-88 1707:-74 2173:-77 2314:-73 2415:-89 2752:-36 2917:-78 3066:-999
119650 0:-999 754:-78 837:-49 999:-48 1502:-70 1670:-65 1799:-79 1912:-68 2367:-66 2449:-57 2460:-48 3066:-999
119652 0:-999 409:-78 508:-52 569:-66 641:-53 769:-74 1528:-63 1603:-66 2288:-66 2687:-82 2837:-88 3066:-999
119653 0:-999 802:-77 1293:-38 1333:-84 1556:-67 2260:-93 2340:-64 2548:-48 2673:-31 2733:-83 3017:-77 3066:-999
119654 0:-999 549:-77 802:-75 1293:-48 1527:-78 1556:-71 2340:-68 2548:-51 2673:-34 2813:-79 3017:-73 3066:-999
119837 0:-999 65:-74 415:-71 569:-68 593:-60 641:-58 1515:-75 1528:-60 2288:-69 2888:-50 2938:-59 3066:-999
119909 0:-999 53:-66 128:-85 495:-83 718:-68 1359:-64 2001:-67 2003:-41 2217:-57 2994:-70 3066:-999
120013 0:-999 935:-87 1612:-84 1616:-68 2269:-62 2963:-73 3066:-999
120014 0:-999 935:-87 1612:-84 1616:-68 2269:-62 2963:-73 3066:-999
120195 0:-999 53:-51 323:-83 949:-49 991:-85 1124:-55 1440:-60 2001:-65 2581:-57 2791:-55 2994:-77 3066:-999
120205 0:-999 174:-67 561:-76 595:-69 958:-74 1044:-57 1357:-69 1575:-54 2299:-45 2812:-64 2870:-51 3066:-999
120232 0:-999 186:-50 360:-76 409:-69 415:-74 508:-70 769:-55 1535:-48 1755:-44 1869:-81 3014:-76 3066:-999
120324 0:-999 39:-70 70:-79 496:-73 674:-88 1605:-51 2340:-83 2519:-51 2559:-56 2622:-85 3017:-56 3066:-999
120326 0:-999 797:-86 1100:-71 1133:-53 1186:-75 1653:-54 2274:-69 2454:-58 2639:-69 2684:-72 2824:-70 3066:-999
120327 0:-999 1076:-68 1359:-65 1440:-73 1860:-56 1969:-40 2001:-65 2217:-79 2232:-37 2321:-46 2994:-67 3066:-999
120412 0:-999 53:-53 392:-78 949:-64 1124:-55 1440:-76 1947:-76 2001:-81 2581:-63 2791:-68 3066:-999
120461 0:-999 754:-71 1502:-68 1670:-30 1799:-66 2045:-57 2558:-39 2970:-67 3066:-999
120570 0:-999 509:-34 1386:-69 1502:-73 1799:-73 2367:-32 2379:-61 2413:-74 2460:-73 2556:-75 2970:-28 3066:-999
120750 0:-999 93:-70 99:-79 418:-66 474:-31 696:-77 697:-74 2395:-78 2552:-73 2877:-78 2937:-55 3066:-999
120880 0:-999 39:-77 70:-92 177:-80 496:-73 1123:-75 1527:-89 1605:-52 2519:-62 2559:-66 3017:-68 3066:-999
121009 0:-999 86:-69 585:-81 655:-85 873:-78 1246:-72 1991:-66 2041:-76 2567:-73 2861:-67 2977:-30 3066:-999
121044 0:-999 115:-71 296:-75 519:-70 584:-48 1320:-42 1385:-86 1390:-87 1597:-85 2416:-38 2501:-72 3066:-999
121103 0:-999 186:-52 409:-68 415:-68 684:-69 769:-52 1535:-50 1755:-45 1914:-63 3066:-999
121132 0:-999 186:-59 389:-81 647:-84 769:-66 1208:-77 1637:-75 1755:-49 1962:-67 2687:-81 3014:-74 3066:-999
121133 0:-999 186:-79 538:-83 769:-79 1177:-86 1522:-79 1535:-73 1755:-70 2687:-89 2888:-74 3014:-74 3066:-999
121388 0:-999 722:-73 764:-83 797:-68 1186:-68 1612:-75 1988:-72 2187:-48 2529:-82 2803:-81 3016:-86 3066:-999
121456 0:-999 39:-71 496:-69 1527:-86 1556:-81 1605:-42 1861:-90 2340:-79 2519:-49 2548:-88 2559:-70 3066:-999
121493 0:-999 128:-74 213:-73 495:-71 586:-43 2209:-76 2253:-68 2314:-77 2592:-66 2752:-40 3007:-87 3066:-999
121506 0:-999 227:-72 718:-76 795:-51 1154:-35 1359:-70 1419:-52 1505:-87 2341:-84 2646:-33 2868:-58 3066:-999
121605 0:-999 221:-74 502:-78 760:-49 876:-59 922:-87 1183:-79 1620:-38 1924:-58 3051:-61 3066:-999
121735 0:-999 722:-83 754:-78 1246:-84 1386:-82 2093:-70 2367:-77 2373:-71 2379:-72 2413:-39 2707:-73 3066:-999
121740 0:-999 53:-88 949:-87 991:-80 1410:-89 1440:-42 1947:-73 2380:-78 2864:-74 2994:-83 3066:-999
121746 0:-999 154:-75 439:-84 922:-88 1173:-78 1418:-74 1954:-59 2323:-81 2453:-71 2484:-80 2549:-81 3066:-999
121801 0:-999 4:-86 381:-71 531:-90 891:-82 1390:-52 1403:-85 1597:-69 2683:-84 2725:-74 2949:-65 3066:-999
122051 0:-999 324:-39 336:-74 1487:-67 1563:-76 1795:-39 1831:-78 2345:-79 2595:-32 2638:-68 2877:-73 3066:-999
122372 0:-999 39:-83 456:-81 496:-78 1123:-72 1527:-83 1605:-55 2519:-59 2559:-67 3017:-66 3066:-999
122374 0:-999 154:-67 1125:-75 1418:-60 1811:-71 1954:-62 2187:-77 2453:-56 2474:-74 2484:-74 2764:-78 3066:-999
122375 0:-999 48:-63 602:-71 722:-67 1186:-63 1204:-66 1811:-64 1827:-60 1938:-72 2369:-56 2639:-72 3066:-999
122495 0:-999 775:-76 787:-83 970:-77 1658:-84 1884:-79 2373:-39 2413:-70 2637:-82 2707:-58 2934:-81 3066:-999
122881 0:-999 68:-79 1293:-34 1338:-81 1556:-67 1719:-87 2113:-85 2548:-46 2559:-80 2673:-32 2813:-87 3066:-999
122983 0:-999 538:-74 569:-88 593:-77 769:-70 1208:-84 1535:-62 1536:-87 1603:-90 2687:-80 3056:-59 3066:-999
122984 0:-999 26:-72 171:-70 373:-71 962:-68 1101:-81 1200:-80 1863:-71 2403:-88 2962:-36 3019:-75 3066:-999
122985 0:-999 389:-71 473:-75 514:-81 719:-89 769:-72 1174:-82 1359:-62 2341:-75 2415:-89 3031:-90 3066:-999
123099 0:-999 5:-84 128:-66 217:-75 227:-84 495:-41 514:-54 991:-83 1803:-90 2341:-72 2592:-70 3066:-999
123100 0:-999 16:-85 93:-69 179:-76 346:-80 388:-81 1773:-81 2033:-75 2050:-85 2345:-85 2552:-80 3066:-999
123278 0:-999 213:-76 586:-54 1510:-72 1707:-72 2173:-74 2209:-72 2292:-74 2296:-64 2752:-36 3007:-70 3066:-999
123288 0:-999 154:-70 439:-70 922:-68 1173:-70 1418:-63 1954:-50 2140:-72 2274:-73 2323:-77 2453:-52 3066:-999
123410 0:-999 214:-58 509:-88 585:-79 873:-66 953:-47 1991:-47 2443:-88 2861:-74 2977:-68 3066:-999
123411 0:-999 214:-58 509:-88 585:-79 873:-66 953:-47 1991:-47 2443:-88 2861:-74 2977:-68 3066:-999
123412 0:-999 86:-70 214:-69 585:-78 674:-54 873:-72 953:-46 1527:-64 1991:-47 2861:-70 2977:-57 3066:-999
123413 0:-999 86:-70 214:-69 585:-78 674:-54 873:-72 953:-46 1527:-64 1991:-47 2861:-70 2977:-57 3066:-999
